event_id,name,status,time,yes_rsvp_count,group_urlname
243371959,Vinyasa @ Be One and Tea / Kombucha after?! :D ,past,2017-09-15 17:00:00,1,Nashvilledrumcircles
snxrwlywnbmc,Ven. Rinpoche teaching and group discussion,past,2017-10-29 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywnbmc,Calm-Abiding Meditation,past,2017-10-29 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywnbgc,Heart Sutra Practice,past,2017-10-25 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywnbgc,Calm-Abiding Meditation,past,2017-10-25 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywnbdc,Ven. Rinpoche teaching and group discussion,past,2017-10-22 16:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywnbdc,Calm-Abiding Meditation,past,2017-10-22 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
242855016,Ven. Khenpo Tsewang Dongyal Rinpoche Speaking on Meditation and Mindfulness,past,2017-10-20 00:00:00,5,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywnbwb,Heart Sutra Practice,past,2017-10-18 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywnbwb,Calm-Abiding Meditation,past,2017-10-18 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywnbtb,Ven. Rinpoche teaching and group discussion,past,2017-10-15 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywnbtb,Calm-Abiding Meditation,past,2017-10-15 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywnbnb,Heart Sutra Practice,past,2017-10-11 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywnbnb,Calm-Abiding Meditation,past,2017-10-11 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywnblb,Ven. Rinpoche teaching and group discussion,past,2017-10-08 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywnblb,Calm-Abiding Meditation,past,2017-10-08 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywnbfb,Heart Sutra Practice,past,2017-10-04 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywnbfb,Calm-Abiding Meditation,past,2017-10-04 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywnbcb,Ven. Rinpoche teaching and group discussion,past,2017-10-01 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywnbcb,Calm-Abiding Meditation,past,2017-10-01 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywmbjc,Heart Sutra Practice,past,2017-09-27 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywmbjc,Calm-Abiding Meditation,past,2017-09-27 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywmbgc,Ven. Rinpoche teaching and group discussion,past,2017-09-24 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywmbgc,Calm-Abiding Meditation,past,2017-09-24 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywmbzb,Heart Sutra Practice,past,2017-09-20 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywmbzb,Calm-Abiding Meditation,past,2017-09-20 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywmbwb,Ven. Rinpoche teaching and group discussion,past,2017-09-17 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywmbwb,Calm-Abiding Meditation,past,2017-09-17 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
242854457,Heart of Jewels: Buddhist Methods for Discovering our Inner Treasures,past,2017-09-15 00:00:00,4,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywmbqb,Heart Sutra Practice,past,2017-09-13 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywmbqb,Calm-Abiding Meditation,past,2017-09-13 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywmbnb,Ven. Rinpoche teaching and group discussion,past,2017-09-10 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywmbnb,Calm-Abiding Meditation,past,2017-09-10 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywmbhb,Heart Sutra Practice,past,2017-09-06 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywmbhb,Calm-Abiding Meditation,past,2017-09-06 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywmbfb,Ven. Rinpoche teaching and group discussion,past,2017-09-03 16:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywmbfb,Calm-Abiding Meditation,past,2017-09-03 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywlbmc,Heart Sutra Practice,past,2017-08-30 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywlbmc,Calm-Abiding Meditation,past,2017-08-30 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywlbkc,Ven. Rinpoche teaching and group discussion,past,2017-08-27 16:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywlbkc,Calm-Abiding Meditation,past,2017-08-27 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywlbdc,Heart Sutra Practice,past,2017-08-23 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywlbdc,Calm-Abiding Meditation,past,2017-08-23 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywlbbc,Ven. Rinpoche teaching and group discussion,past,2017-08-20 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywlbbc,Calm-Abiding Meditation,past,2017-08-20 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywlbtb,Heart Sutra Practice,past,2017-08-16 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywlbtb,Calm-Abiding Meditation,past,2017-08-16 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywlbrb,Ven. Rinpoche teaching and group discussion,past,2017-08-13 16:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywlbrb,Calm-Abiding Meditation,past,2017-08-13 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywlblb,Heart Sutra Practice,past,2017-08-09 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywlblb,Calm-Abiding Meditation,past,2017-08-09 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywlbjb,Ven. Rinpoche teaching and group discussion,past,2017-08-06 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywlbjb,Calm-Abiding Meditation,past,2017-08-06 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywlbcb,Heart Sutra Practice,past,2017-08-02 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywlbcb,Calm-Abiding Meditation,past,2017-08-02 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywkbnc,Ven. Rinpoche teaching and group discussion,past,2017-07-30 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywkbnc,Calm-Abiding Meditation,past,2017-07-30 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywkbhc,Heart Sutra Practice,past,2017-07-26 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywkbhc,Calm-Abiding Meditation,past,2017-07-26 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywkbfc,Ven. Rinpoche teaching and group discussion,past,2017-07-23 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywkbfc,Calm-Abiding Meditation,past,2017-07-23 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywkbxb,Heart Sutra Practice,past,2017-07-19 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywkbxb,Calm-Abiding Meditation,past,2017-07-19 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywkbvb,Ven. Rinpoche teaching and group discussion,past,2017-07-16 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywkbvb,Calm-Abiding Meditation,past,2017-07-16 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywkbpb,Heart Sutra Practice,past,2017-07-12 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywkbpb,Calm-Abiding Meditation,past,2017-07-12 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywkbmb,Ven. Rinpoche teaching and group discussion,past,2017-07-09 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywkbmb,Calm-Abiding Meditation,past,2017-07-09 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywkbgb,Heart Sutra Practice,past,2017-07-05 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywkbgb,Calm-Abiding Meditation,past,2017-07-05 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywkbdb,Ven. Rinpoche teaching and group discussion,past,2017-07-02 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywkbdb,Calm-Abiding Meditation,past,2017-07-02 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywjbkc,Heart Sutra Practice,past,2017-06-28 00:45:00,2,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywjbkc,Calm-Abiding Meditation,past,2017-06-28 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywjbhc,Ven. Rinpoche teaching and group discussion,past,2017-06-25 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywjbhc,Calm-Abiding Meditation,past,2017-06-25 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywjbbc,Heart Sutra Practice,past,2017-06-21 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywjbbc,Calm-Abiding Meditation,past,2017-06-21 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywjbxb,Ven. Rinpoche teaching and group discussion,past,2017-06-18 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywjbxb,Calm-Abiding Meditation,past,2017-06-18 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywjbrb,Heart Sutra Practice,past,2017-06-14 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywjbrb,Calm-Abiding Meditation,past,2017-06-14 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywjbpb,Ven. Rinpoche teaching and group discussion,past,2017-06-11 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywjbpb,Calm-Abiding Meditation,past,2017-06-11 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywjbjb,Heart Sutra Practice,past,2017-06-07 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywjbjb,Calm-Abiding Meditation,past,2017-06-07 00:00:00,2,Padmasambhava-Buddhist-Center-Nashville
snxrwlywjbgb,Ven. Rinpoche teaching and group discussion,past,2017-06-04 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywjbgb,Calm-Abiding Meditation,past,2017-06-04 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywhbnc,Heart Sutra Practice,past,2017-05-31 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywhbnc,Calm-Abiding Meditation,past,2017-05-31 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywhblc,Ven. Rinpoche teaching and group discussion,past,2017-05-28 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywhblc,Calm-Abiding Meditation,past,2017-05-28 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywhbfc,Heart Sutra Practice,past,2017-05-24 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywhbfc,Calm-Abiding Meditation,past,2017-05-24 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywhbcc,Ven. Rinpoche teaching and group discussion,past,2017-05-21 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywhbcc,Calm-Abiding Meditation,past,2017-05-21 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywhbvb,Heart Sutra Practice,past,2017-05-17 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywhbvb,Calm-Abiding Meditation,past,2017-05-17 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywhbsb,Ven. Rinpoche teaching and group discussion,past,2017-05-14 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywhbsb,Calm-Abiding Meditation,past,2017-05-14 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywhbmb,Heart Sutra Practice,past,2017-05-10 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywhbmb,Calm-Abiding Meditation,past,2017-05-10 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
239695204,Introduction to Buddhism,past,2017-05-07 19:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywhbkb,Ven. Rinpoche teaching and group discussion,past,2017-05-07 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywhbkb,Calm-Abiding Meditation,past,2017-05-07 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywhbdb,Heart Sutra Practice,past,2017-05-03 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywhbdb,Calm-Abiding Meditation,past,2017-05-03 00:00:00,2,Padmasambhava-Buddhist-Center-Nashville
snxrwlywgbnc,Ven. Rinpoche teaching and group discussion,past,2017-04-30 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywgbnc,Calm-Abiding Meditation,past,2017-04-30 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywgbhc,Heart Sutra Practice,past,2017-04-26 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywgbhc,Calm-Abiding Meditation,past,2017-04-26 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywgbfc,Ven. Rinpoche teaching and group discussion,past,2017-04-23 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywgbfc,Calm-Abiding Meditation,past,2017-04-23 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywgbxb,Heart Sutra Practice,past,2017-04-19 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywgbxb,Calm-Abiding Meditation,past,2017-04-19 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywgbvb,Ven. Rinpoche teaching and group discussion,past,2017-04-16 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywgbvb,Calm-Abiding Meditation,past,2017-04-16 14:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywgbpb,Heart Sutra Practice,past,2017-04-12 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywgbpb,Calm-Abiding Meditation,past,2017-04-12 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywgbmb,Ven. Rinpoche teaching and group discussion,past,2017-04-09 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywgbmb,Calm-Abiding Meditation,past,2017-04-09 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywgbgb,Heart Sutra Practice,past,2017-04-05 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywgbgb,Calm-Abiding Meditation,past,2017-04-05 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywgbdb,Ven. Rinpoche teaching and group discussion,past,2017-04-02 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywgbdb,Calm-Abiding Meditation,past,2017-04-02 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywfblc,Heart Sutra Practice,past,2017-03-29 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywfblc,Calm-Abiding Meditation,past,2017-03-29 00:00:00,2,Padmasambhava-Buddhist-Center-Nashville
snxrwlywfbjc,Ven. Rinpoche teaching and group discussion,past,2017-03-26 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywfbjc,Calm-Abiding Meditation,past,2017-03-26 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywfbcc,Heart Sutra Practice,past,2017-03-22 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywfbcc,Calm-Abiding Meditation,past,2017-03-22 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywfbzb,Ven. Rinpoche teaching and group discussion,past,2017-03-19 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywfbzb,Calm-Abiding Meditation,past,2017-03-19 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywfbsb,Heart Sutra Practice,past,2017-03-15 00:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywfbsb,Calm-Abiding Meditation,past,2017-03-15 00:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywfbqb,Ven. Rinpoche teaching and group discussion,past,2017-03-12 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
238041748,Chötrul Duchen Day of Miracles,past,2017-03-12 15:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywfbqb,Calm-Abiding Meditation,past,2017-03-12 14:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywfbkb,Heart Sutra Practice,past,2017-03-08 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywfbkb,Calm-Abiding Meditation,past,2017-03-08 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywfbhb,Ven. Rinpoche teaching and group discussion,past,2017-03-05 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywfbhb,Calm-Abiding Meditation,past,2017-03-05 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywdblc,Heart Sutra Practice,past,2017-03-01 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywdblc,Calm-Abiding Meditation,past,2017-03-01 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
237658471,Losar Practice (Tibetan New Year),past,2017-02-27 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywdbjc,Ven. Rinpoche teaching and group discussion,past,2017-02-26 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywdbjc,Calm-Abiding Meditation,past,2017-02-26 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
237658388,Special Practice: Gutor Vajrakilaya,past,2017-02-25 20:30:00,1,Padmasambhava-Buddhist-Center-Nashville
237658414,Uniting All the Teachings of the Buddha,past,2017-02-25 16:00:00,1,Padmasambhava-Buddhist-Center-Nashville
237658239,Layers of Devotion,past,2017-02-25 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
237657729,Come hear Lama Dragpa talk about change and loss,past,2017-02-24 01:00:00,3,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywdbcc,Heart Sutra Practice,past,2017-02-22 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywdbcc,Calm-Abiding Meditation,past,2017-02-22 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywdbzb,Ven. Rinpoche teaching and group discussion,past,2017-02-19 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywdbzb,Calm-Abiding Meditation,past,2017-02-19 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywdbsb,Heart Sutra Practice,past,2017-02-15 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywdbsb,Calm-Abiding Meditation,past,2017-02-15 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
237657793,Longchempa practice,past,2017-02-14 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywdbqb,Ven. Rinpoche teaching and group discussion,past,2017-02-12 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywdbqb,Calm-Abiding Meditation,past,2017-02-12 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywdbkb,Heart Sutra Practice,past,2017-02-08 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywdbkb,Calm-Abiding Meditation,past,2017-02-08 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywdbhb,Ven. Rinpoche teaching and group discussion,past,2017-02-05 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywdbhb,Calm-Abiding Meditation,past,2017-02-05 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywcbpc,Heart Sutra Practice,past,2017-02-01 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywcbpc,Calm-Abiding Meditation,past,2017-02-01 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywcbmc,Ven. Rinpoche teaching and group discussion,past,2017-01-29 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywcbmc,Calm-Abiding Meditation,past,2017-01-29 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywcbgc,Heart Sutra Practice,past,2017-01-25 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywcbgc,Calm-Abiding Meditation,past,2017-01-25 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywcbdc,Ven. Rinpoche teaching and group discussion,past,2017-01-22 17:00:00,2,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywcbdc,Calm-Abiding Meditation,past,2017-01-22 15:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywcbwb,Heart Sutra Practice,past,2017-01-18 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywcbwb,Calm-Abiding Meditation,past,2017-01-18 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywcbtb,Ven. Rinpoche teaching and group discussion,past,2017-01-15 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywcbtb,Calm-Abiding Meditation,past,2017-01-15 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywcbnb,Heart Sutra Practice,past,2017-01-11 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywcbnb,Calm-Abiding Meditation,past,2017-01-11 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywcblb,Ven. Rinpoche teaching and group discussion,past,2017-01-08 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywcblb,Calm-Abiding Meditation,past,2017-01-08 15:30:00,2,Padmasambhava-Buddhist-Center-Nashville
rjxrwlywcbfb,Heart Sutra Practice,past,2017-01-04 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
ljxrwlywcbfb,Calm-Abiding Meditation,past,2017-01-04 01:00:00,1,Padmasambhava-Buddhist-Center-Nashville
snxrwlywcbcb,Ven. Rinpoche teaching and group discussion,past,2017-01-01 17:00:00,1,Padmasambhava-Buddhist-Center-Nashville
nhxrwlywcbcb,Calm-Abiding Meditation,past,2017-01-01 15:30:00,1,Padmasambhava-Buddhist-Center-Nashville
rjxrwlyvqbkc,Heart Sutra Practice,past,2016-12-28 01:45:00,1,Padmasambhava-Buddhist-Center-Nashville
